ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
809,76,484,ShamAY0038638,224,1,214,119,33
809,60,220,Shamela0001673,10699,215,387,111,80
809,298,515,Shamela0012220,991,292,510,139,74
809,254,788,Shamela0025794,254,810,1319,216,42
809,54,391,Shamela0117359,1106,19,240,94,27
809,254,753,Shia001976Vols,160,560,967,180,43
810,441,973,Sham19Y0018144,1803,566,1155,271,53
810,736,1042,Shamela0012579,28,463,768,190,76
810,839,1024,Shamela0012579,2831,1200,1461,130,62
811,605,934,JK000021,1447,281,549,187,72
811,650,1204,JK000216,378,990,1495,360,77
811,1204,1473,JK000216,379,1,270,194,82
811,702,1018,JK000216,419,778,1140,235,82
811,1105,1469,JK000216,420,102,467,270,87
811,52,270,JK000910,22,800,1010,162,94
811,715,934,JK009390,1949,809,994,119,65
811,419,568,JK009390,2675,259,408,109,91
811,58,270,JK009390,6682,1153,1343,134,75
811,605,934,JK011598,29,1214,1462,171,65
811,605,934,JK011598,35,589,835,170,65
811,438,739,Sham19Y0038171,1648,491,904,132,34
811,438,900,Sham19Y0038171,2265,279,911,182,28
811,739,934,Sham19Y0127677,1870,540,700,102,62
811,438,568,Sham19Y0127677,2498,292,421,102,98
811,58,434,Sham19Y0127677,4883,410,680,196,67
811,599,934,Sham19Y0127677,8870,1006,1426,146,35
811,605,1144,ShamAY0033949,83,966,1355,160,32
811,438,568,ShamAY0035035,6309,1264,1490,104,57
811,438,568,ShamAY0035035,9094,1048,1178,104,100
811,58,1144,Shamela0000976,59,422,1190,472,50
811,1105,1473,Shamela0000976,60,510,882,283,92
811,438,568,Shamela0001438,2997,532,661,102,98
811,739,934,Shamela0001438,3348,409,569,102,62
811,52,270,Shamela0001438,6823,1054,1272,168,97
811,27,240,Shamela0006060,375,1044,1242,144,79
811,5,203,Shamela0012579,2521,1232,1429,148,92
811,438,900,Shamela0013027,215,5,839,183,25
811,211,857,Shamela0022547,1225,602,1232,313,51
811,11,441,Shamela0026668,41,917,1398,231,56
811,405,739,Shamela0030432,18,839,1223,168,42
811,354,739,Shia001913Vols,519,917,1208,141,44
811,5,434,Shia001976Vols,532,231,625,251,71
811,438,850,Shia002265Vols,935,994,1447,180,40
811,58,452,Shia002265Vols,1275,36,339,201,65
812,1,427,JK000216,379,270,680,316,91
812,1,237,JK000216,420,467,710,178,88
812,1,427,Shamela0000976,60,882,1293,314,91
812,1116,1470,Shamela0021765,1062,667,1356,189,33
812,454,942,Shia001913Vols,519,1112,1566,294,71
812,942,1457,Shia001913Vols,520,1,475,338,77
813,82,468,JK000216,419,944,1508,182,35
813,249,687,JK007007,74,67,546,219,49
813,205,518,JK007025,50,1067,1432,202,68
813,326,535,JK007054,18,16,250,103,52
813,648,801,JK009390,1644,840,995,108,86
813,1232,1381,JK009390,6959,555,690,93,72
813,920,1381,JK009408,1958,59,345,174,48
813,176,557,Kraken220413202218,520,893,1263,208,61
813,205,557,Sham19Y0038171,1649,307,630,197,66
813,648,801,Sham19Y0127677,1666,1099,1243,105,87
813,34,557,Sham19Y0127677,10522,740,1308,235,48
813,201,638,Sham19Y0127677,14705,644,1107,226,58
813,801,1098,Sham19Y0148271,153,102,756,154,28
813,192,638,Sham19Y0148271,2146,1043,1516,211,47
813,205,557,ShamAY0035035,6310,1122,1445,197,66
813,15,557,Shamela0000976,59,754,1401,286,48
813,275,676,Shamela0000976,60,212,557,233,73
813,349,770,Shamela0001438,3348,209,597,113,23
813,1232,1381,Shamela0001438,7285,1072,1221,118,100
813,349,680,Shamela0001733,4840,1,449,185,48
813,349,606,Shamela0004003,4,1,232,151,72
813,278,557,Shamela0005848,10,1060,1334,173,72
813,631,1098,Shamela0009082,1155,364,764,164,41
813,874,1141,Shamela0012220,109,430,784,128,43
813,205,606,Shamela0013039,75,209,583,215,63
813,29,680,Shamela0013075,95,298,1093,254,34
813,205,666,Shamela0013152,26,12,349,192,52
813,557,929,Shamela0021476,47,1007,1414,185,52
813,557,1098,Shamela0021703,3,55,584,210,35
813,24,557,Shamela0022547,1225,818,1289,236,49
813,326,535,Shamela0025791,129,1089,1320,95,47
813,243,676,Shamela0025794,5278,6,444,217,52
813,192,418,Shamela0026813,55,946,1172,123,62
813,68,535,Shia002265Vols,934,1028,1329,115,27
813,421,801,Shia002265Vols,935,251,782,178,35
813,1232,1381,Shia002265Vols,1275,504,646,109,92
813,418,770,Shia004042Vols,509,812,1002,97,32
814,252,522,JK000475,1933,1,267,203,94
814,266,641,JK009390,5907,257,591,188,54
814,884,1311,Sham19Y0017729,290,1020,1455,201,41
814,884,1311,Sham19Y0017903,543,1055,1383,229,66
814,926,1148,Sham19Y0020583,867,1,190,145,81
814,816,1316,Sham19Y0020591,1788,87,564,291,68
814,586,1316,Sham19Y0020944,1157,692,1429,333,50
814,631,1239,Sham19Y0127677,5674,190,817,279,49
814,560,1311,Sham19Y0131521,6459,270,1160,395,48
814,787,1311,Sham19Y0146127,3652,60,494,254,59
814,746,1198,Sham19Y0148486,6589,549,1003,300,80
814,578,1015,ShamAY0034005,769,845,1400,176,31
814,173,522,ShamAY0035249,70,208,569,251,87
814,203,522,Shamela0000767,3674,906,1172,188,70
814,816,1148,Shamela0001442,904,464,806,249,90
814,560,1224,Shamela0008203,30,287,1009,423,71
814,203,409,Shamela0009082,2091,580,739,106,67
814,544,945,Shamela0009200,526,512,892,172,51
814,735,1195,Shamela0010835,194,990,1443,320,83
814,203,532,Shamela0010842,114,105,683,247,54
814,651,1327,Shamela0010842,115,66,994,353,43
814,102,608,Shamela0013068,48,789,1347,315,67
814,183,680,Shamela0013132,155,110,661,315,68
814,735,1148,Shamela0022547,1228,26,441,287,84
814,464,863,Shamela0025794,5210,764,1450,218,36
814,685,1148,Shamela0025800,3013,26,321,218,58
814,560,1316,Shamela0117359,1135,546,1297,399,57
814,187,945,Shia002103Vols,287,309,1144,405,53
814,911,1311,Shia002265Vols,1049,1,366,213,54
815,1330,1461,JK000021,1444,1065,1246,94,66
815,909,1204,JK000060,125,146,474,187,65
815,1327,1461,JK000785,2604,37,217,103,72
815,1,540,JK000785,2624,65,349,146,31
815,909,1180,JK009390,645,1059,1332,192,83
815,852,1210,JK009390,6958,530,888,267,87
815,909,1461,Sham19Y0122096,1383,745,910,127,28
815,909,1180,Sham19Y0127677,797,108,383,198,86
815,852,1210,Sham19Y0127677,5066,721,1074,267,92
815,852,1327,Sham19Y0148271,1256,997,1438,186,39
815,1,442,Sham19Y0148486,6588,972,1197,121,32
815,21,423,ShamAY0032784,17,133,286,107,33
815,1,423,ShamAY0033973,342,969,1171,113,31
815,21,432,ShamAY0034005,769,850,1016,111,33
815,766,1180,ShamAY0034128,6,445,1209,275,43
815,756,1324,ShamAY0034138,23,700,1236,175,29
815,21,423,Shamela0000782,666,345,498,107,33
815,909,1180,Shamela0001438,1647,205,480,198,86
815,852,1048,Shamela0001438,7047,1316,1514,155,98
815,1048,1210,Shamela0001438,7048,1,168,126,94
815,1330,1461,Shamela0001733,1997,546,684,103,94
815,909,1180,Shamela0001975,359,393,666,192,83
815,1327,1461,Shamela0005610,104,647,826,103,73
815,1,540,Shamela0005610,124,482,766,146,31
815,825,1461,Shamela0005848,8,922,1422,196,31
815,1009,1180,Shamela0006060,657,625,744,66,47
815,909,1461,Shamela0006947,12721,510,676,127,28
815,21,423,Shamela0009200,526,551,704,107,33
815,909,1180,Shamela0009810,26,78,353,198,86
815,794,1461,Shamela0012579,19,7,659,193,27
815,909,1180,Shamela0021659,550,476,749,192,83
815,812,1316,Shamela0027247,130,9,903,307,39
815,855,1370,Shamela0095735,249,1075,1569,134,22
815,789,982,Shia001731Vols,10,953,1507,136,31
815,1324,1457,Shia002034Vols,1984,1051,1224,93,67
815,852,1210,Shia002265Vols,1048,441,796,276,95
815,909,1461,Shia002265Vols,5290,54,220,124,28
816,1058,1481,JK009390,5575,315,761,339,94
816,153,442,JK009390,6802,783,1075,219,92
816,1058,1244,JK009390,7418,1337,1540,149,91
816,1244,1481,JK009390,7419,1,259,190,91
816,1074,1481,Kraken22041020273100,3,1043,1459,242,65
816,1080,1338,Sham19Y0018144,1941,1349,1562,147,72
816,153,388,Sham19Y0127677,4752,1238,1464,177,95
816,1058,1481,Sham19Y0127677,5826,679,1125,339,94
816,153,380,Shamela0000041,1440,222,433,100,48
816,1058,1481,Shamela0000976,58,645,954,248,73
816,153,520,Shamela0001438,6749,854,1232,239,80
816,1155,1481,Shamela0001438,7943,941,1196,204,77
816,1080,1417,Shamela0003118,387,1232,1459,155,58
816,1053,1338,Shamela0007370,2299,1265,1531,171,70
816,1053,1291,Shamela0007370,2423,742,943,133,69
816,1080,1476,Shamela0023582,423,451,851,243,67
816,1074,1481,Shamela0023680,364,194,576,267,75
816,153,442,Shia002265Vols,1047,1099,1382,222,97
816,1058,1481,Shia002265Vols,3314,687,1133,339,94
817,1,684,JK009390,5575,761,1437,504,91
817,684,1453,JK009390,5576,1,720,556,87
817,1,1250,JK009390,7419,259,1471,918,89
817,1250,1478,JK009390,7420,1,223,146,72
817,1,359,Sham19Y0127677,5826,1125,1470,253,85
817,359,1478,Sham19Y0127677,5827,1,1071,817,88
817,1,571,Shamela0000976,58,954,1447,360,78
817,571,1423,Shamela0000976,59,1,275,213,31
817,1,291,Shamela0001438,7943,1196,1456,201,88
817,291,1478,Shamela0001438,7944,1,1177,855,84
817,1,870,Shamela0023680,364,576,1458,560,74
817,870,1361,Shamela0023680,365,1,371,212,50
817,1,300,Shia002265Vols,3314,1133,1444,207,77
817,300,1423,Shia002265Vols,3315,1,1072,834,91
818,1158,1313,JK000916,3867,715,863,112,92
818,1,121,JK009390,7353,1091,1214,98,97
818,1,191,Sham19Y0127677,5769,446,632,121,79
818,1,121,Shamela0001438,7873,95,216,98,99
818,1,191,Shia002265Vols,1275,1022,1206,114,74
819,492,717,JK007001,401,730,967,158,84
819,789,974,JK009324,2648,191,400,139,79
819,789,974,Sham19Y0013252,4871,1265,1469,139,79
819,75,356,Sham19Y0018264,7,878,1177,201,86
819,1313,1447,Sham19Y0018612,826,1012,1146,106,100
819,789,974,ShamAY0035249,212,325,534,139,79
819,75,328,Shamela0010798,3782,95,342,178,85
819,79,328,Shamela0013039,80,1028,1277,179,84
820,1027,1283,JK009324,2983,1205,1449,172,79
820,1027,1259,JK009390,4232,1191,1421,169,86
820,1259,1436,JK009390,4233,1,157,120,84
820,437,646,JK009390,4396,1233,1444,151,90
820,646,1022,JK009390,4397,1,333,246,80
820,437,1436,Sham19Y0127677,3501,662,1413,580,72
820,437,818,Shamela0001438,4845,1129,1489,272,90
820,818,950,Shamela0001438,4846,1,133,107,99
820,1027,1446,Shamela0001438,5086,808,1189,287,86
820,1027,1418,Shia002265Vols,961,315,682,282,91
820,437,1057,Shia002265Vols,5552,206,809,399,75
821,1,265,JK009324,2646,1082,1318,174,80
821,1,265,Sham19Y0013252,4870,604,832,163,74
821,1,265,ShamAY0035249,210,1229,1465,174,80
821,1,265,Shamela0005756,8516,1226,1457,161,74
822,1,371,JK000786,2572,117,421,159,46
822,802,1372,JK009324,2647,68,431,170,31
822,898,1131,JK011365,44,852,1309,128,34
822,568,794,Sham19Y0013252,9176,410,611,151,85
822,965,1372,Sham19Y0014592,553,1297,1455,110,34
822,802,1372,ShamAY0035249,211,191,554,170,31
822,498,802,Shamela0008494,282,1057,1364,186,75
822,958,1360,Shamela0012884,2494,538,695,111,35
822,879,1183,Shamela0013039,82,677,987,98,30
823,19,260,JK000055,325,1354,1527,121,62
823,687,836,JK009324,2647,119,248,96,79
823,687,836,Sham19Y0013252,4870,1163,1295,94,76
823,923,1149,Sham19Y0014579,1304,1226,1411,138,77
823,887,1139,Sham19Y0131521,6518,564,775,145,72
823,687,836,ShamAY0035249,211,242,371,96,79
823,9,243,Shamela0007798,4802,1248,1481,151,77
823,1,643,Shamela0007798,4803,127,816,265,37
823,48,234,Shamela0008473,2350,1,247,125,65
823,19,270,Shamela0008658,1592,1022,1244,150,75
823,431,568,Shamela0013039,82,709,831,80,67
823,9,386,Shamela0025794,790,62,341,96,29
823,920,1149,Shia001432Vols,24469,1044,1244,146,80
826,702,1107,Masaha003492Vols,105,1,453,115,22
826,702,1107,Sham19Y0013631,225,69,337,94,22
826,702,1107,Shia003923Vols,184,947,1344,105,21
827,1088,1506,JK000916,16992,269,1031,238,39
827,1070,1506,Shamela0004289,1542,350,642,172,46
827,1115,1506,Shamela0010480,363,508,1233,206,33
828,983,1204,JK000786,3071,279,511,149,76
828,183,613,Sham19Y0017903,111,547,958,195,48
828,288,613,Sham19Y0127677,4082,109,380,152,57
828,283,443,Shamela0000894,295,352,534,102,71
828,288,613,Shamela0001438,5782,1165,1431,149,56
828,983,1204,Shamela0007767,15,208,453,148,72
828,283,443,Shamela0008473,1324,761,880,87,70
828,183,499,Shamela0008544,317,595,947,157,47
828,973,1277,Shamela0010906,1102,850,1208,182,62
828,973,1204,Shamela0021660,5557,694,993,154,62
828,288,613,Shia002265Vols,4234,874,1138,149,56
828,288,416,Shia004456Vols,2074,1417,1547,92,87
828,288,613,Shia004456Vols,2161,242,509,151,56
828,288,443,Shia004456Vols,2175,1358,1515,113,89
829,1002,1488,JK000916,26563,4,481,377,94
829,41,363,Sham19Y0017903,111,560,863,171,65
829,147,842,Sham19Y0127677,4082,109,536,220,37
829,763,1488,Sham19Y0127677,9904,285,968,454,72
829,1044,1488,Sham19Y0127677,10765,253,691,347,95
829,692,1456,Sham19Y0148271,1828,796,1532,429,65
829,142,304,Shamela0000894,295,352,534,102,60
829,147,607,Shamela0001438,5782,1165,1436,156,40
829,1125,1488,Shamela0003118,7908,1,368,292,97
829,702,917,Shamela0004289,1535,1206,1404,134,76
829,142,363,Shamela0008544,317,750,950,127,65
829,763,1488,Shamela0009567,790,300,924,465,79
829,813,1488,Shamela0009773,3005,18,536,312,54
829,661,942,Shamela0012579,1919,263,533,136,50
829,953,1488,Shamela0021809,3029,550,1044,379,86
829,1188,1488,Shamela0025794,4084,1,301,242,98
829,696,906,Shia001285,317,1221,1421,139,80
829,1054,1488,Shia001432Vols,12023,90,523,330,91
829,813,1235,Shia001782Vols,3296,1169,1518,212,62
829,1235,1488,Shia001782Vols,3297,1,256,204,97
829,1054,1448,Shia004000,162,1076,1471,301,90
829,147,842,Shia004456Vols,2161,242,657,215,37
829,1072,1488,Zaydiyya0000142,2971,1,414,330,96
830,826,1411,JK000481,46,5,551,177,25
830,991,1411,JK000778,618,720,1126,220,60
830,1118,1411,JK000786,3340,994,1241,168,68
830,860,1411,JK000916,12472,1,667,357,63
830,1,418,JK000916,26563,485,853,288,87
830,510,759,JK009390,5445,1112,1342,145,70
830,123,723,JK009390,5518,984,1270,204,42
830,1177,1407,Sham19Y0037618,6000,997,1237,167,84
830,1224,1411,Sham19Y0127677,3625,1,163,108,67
830,557,723,Sham19Y0127677,5316,1,157,123,93
830,1,478,Sham19Y0127677,9904,972,1420,305,72
830,1,418,Sham19Y0127677,10765,695,1071,293,88
830,1113,1428,Sham19Y0127677,12684,996,1338,220,79
830,986,1411,Sham19Y0148271,1700,558,1001,237,55
830,1,606,Sham19Y0148271,1829,38,626,339,60
830,1124,1411,ShamAY0035884,862,1137,1406,169,63
830,1140,1411,Shamela0001341,27,999,1240,166,76
830,1167,1411,Shamela0001438,5448,460,673,141,67
830,325,723,Shamela0001438,7360,948,1275,197,62
830,843,1224,Shamela0003118,3766,653,958,185,58
830,1,606,Shamela0003118,7908,372,838,314,63
830,1118,1411,Shamela0009567,782,533,840,214,86
830,1,497,Shamela0009567,790,928,1365,318,80
830,1,723,Shamela0009773,3005,540,969,273,47
830,1077,1411,Shamela0009773,3063,999,1305,185,62
830,1132,1411,Shamela0010906,1139,964,1219,184,80
830,1118,1411,Shamela0012220,1003,582,864,183,74
830,1167,1411,Shamela0012403,711,1,430,134,35
830,1113,1411,Shamela0012991,50,1119,1418,204,78
830,991,1376,Shamela0021570,316,1132,1428,174,54
830,1,418,Shamela0021723,356,520,755,183,55
830,997,1411,Shamela0021765,2486,6,438,189,47
830,1,418,Shamela0021809,3029,1048,1414,277,83
830,1106,1411,Shamela0023700,1444,1130,1419,204,81
830,1118,1411,Shamela0025794,216,468,774,209,80
830,1,606,Shamela0025794,4084,305,847,339,64
830,1124,1411,Shamela0026324,3748,327,594,174,69
830,1177,1411,Shamela0026842,33,374,571,135,70
830,1106,1411,Shamela0035100,8031,487,770,186,68
830,1,418,Shia001432Vols,12023,527,899,273,82
830,1167,1411,Shia001782Vols,3249,94,323,173,87
830,1,792,Shia001782Vols,3297,260,1038,390,55
830,1118,1411,Shia001976Vols,155,428,676,172,68
830,797,1411,Shia001976Vols,168,8,392,148,24
830,1082,1411,Shia002009,63,850,1185,190,64
830,123,816,Shia002265Vols,4326,705,1182,257,43
830,1,418,Shia004000,163,45,416,273,82
830,1,792,Zaydiyya0000142,2971,418,1127,429,60
830,19,208,Zaydiyya0000142,3026,817,1008,147,97
831,410,779,JK000653,207,577,974,208,61
831,54,429,JK009390,3585,7,211,118,38
831,415,779,JK009390,6989,1017,1392,168,54
831,5,439,Sham19Y0017903,111,657,958,187,55
831,603,788,Sham19Y0037618,6000,254,460,141,86
831,1,718,Sham19Y0127677,4082,109,531,227,36
831,503,779,Sham19Y0127677,12980,1158,1412,186,84
831,524,779,ShamAY0033945,1706,640,839,151,75
831,410,779,Shamela0000736,132,997,1435,180,48
831,1,176,Shamela0000894,295,357,534,98,55
831,577,744,Shamela0001438,4050,64,247,99,67
831,1,454,Shamela0001438,5782,1165,1436,182,51
831,420,779,Shamela0001733,3616,982,1306,209,67
831,5,246,Shamela0008544,317,755,957,131,67
831,407,779,Shamela0021809,2219,594,925,184,50
831,577,788,Shamela0026324,4100,591,774,126,72
831,1,458,Shia002265Vols,4234,874,1148,179,50
831,415,779,Shia002265Vols,4411,372,724,166,50
831,1,145,Shia004456Vols,2074,1417,1547,94,80
831,1,454,Shia004456Vols,2161,242,514,184,51
831,1,176,Shia004456Vols,2175,1358,1515,115,81
832,525,867,JK000021,2407,838,1076,126,44
832,71,243,JK000021,2408,35,214,108,76
832,505,867,JK000475,1443,316,954,134,21
832,505,655,JK000723,6,1055,1452,80,23
832,464,927,JK006838,1693,306,787,215,48
832,525,727,JK007095,114,1055,1268,117,63
832,567,690,JK009390,6175,646,778,85,81
832,733,969,JK009408,1769,10,583,168,36
832,559,690,Masaha001961Vols,1377,291,419,92,87
832,1053,1269,Masaha002880Vols,161,602,786,125,68
832,1068,1242,Rafed0002654Vols,1823,841,967,82,59
832,1149,1269,Rafed0002654Vols,11579,752,876,88,91
832,820,973,Sham19Y0013223,862,35,442,123,37
832,567,969,Sham19Y0122397,66,483,1237,219,32
832,572,690,Sham19Y0127677,4288,1072,1198,82,82
832,817,1053,Sham19Y0127677,5186,707,919,153,82
832,1053,1269,Sham19Y0127677,17966,1204,1420,170,100
832,376,927,Sham19Y0127677,18599,159,732,224,37
832,733,973,Sham19Y0127677,19842,421,1385,181,23
832,491,733,ShamAY0032891,12,1143,1376,136,71
832,386,867,ShamAY0033671,11,945,1323,135,28
832,515,690,ShamAY0033671,13,265,441,131,94
832,376,701,ShamAY0033949,121,748,1102,137,36
832,376,690,ShamAY0034282,1699,892,1194,125,35
832,528,684,ShamAY0034378,38,1376,1566,119,78
832,515,690,ShamAY0034447,1523,1316,1480,119,85
832,115,243,ShamAY0034447,1524,569,728,99,77
832,534,1053,ShamAY0035884,631,15,579,234,47
832,1149,1269,Shamela0001438,5720,397,521,88,91
832,344,690,Shamela0001438,6253,1042,1317,117,35
832,817,1053,Shamela0001438,7213,379,611,153,79
832,556,690,Shamela0001438,7761,1279,1412,106,99
832,120,690,Shamela0001875,1111,832,1510,204,28
832,1149,1269,Shamela0003118,4751,193,317,88,91
832,515,717,Shamela0004445,2422,594,794,131,78
832,1053,1269,Shamela0004445,3627,573,729,110,64
832,1078,1269,Shamela0010480,375,1234,1377,104,68
832,1078,1242,Shamela0010906,867,83,195,79,61
832,556,867,Shamela0012403,1055,1,340,136,44
832,47,690,Shamela0012884,1319,741,1277,223,41
832,468,690,Shamela0012981,1716,46,310,116,51
832,33,243,Shamela0012991,34,950,1233,132,58
832,28,701,Shamela0013058,7,1000,1484,269,43
832,468,697,Shamela0013058,8,972,1436,155,41
832,1015,1269,Shamela0021570,301,760,1027,135,54
832,363,690,Shamela0022547,1365,347,650,198,70
832,1149,1269,Shamela0023644,995,175,298,87,90
832,509,701,Shamela0025794,5042,668,902,137,74
832,495,867,Shamela0025794,5084,290,662,168,49
832,1078,1242,Shamela0035100,992,326,438,79,61
832,820,973,Shia001782Vols,1352,1057,1452,124,38
832,1053,1255,Shia001976Vols,167,1267,1414,103,65
832,376,867,Shia001976Vols,1334,746,1178,222,51
832,1068,1269,Shia002009,59,316,484,109,63
832,556,690,Shia002265Vols,2442,1146,1280,107,100
832,567,723,Shia002265Vols,2867,178,376,99,64
832,556,690,Shia002702Vols,1916,1222,1358,87,78
832,1053,1269,Shia004092Vols,1928,140,915,87,13
832,1149,1269,Shia004092Vols,11353,552,676,88,91
832,567,690,Tafsir09050,637,732,866,85,80
833,45,208,JK000916,6838,1176,1340,119,90
833,325,768,JK007007,23,95,424,164,49
833,510,1015,Sham19Y0017903,111,414,863,169,29
833,325,939,ShamAY0034282,1670,805,1375,297,53
833,617,768,ShamAY0034383,569,155,363,92,60
833,791,956,Shamela0000894,295,352,534,106,72
833,64,208,Shamela0003722,2035,551,716,111,82
833,39,208,Shamela0005815,104,145,358,117,64
833,594,1015,Shamela0008544,317,562,950,168,38
833,64,208,Shamela0010480,376,97,238,111,96
833,431,768,Shamela0025794,609,299,614,123,42
833,39,357,Shia001976Vols,168,15,342,154,46
834,705,1156,Sham19Y0018259,651,199,478,131,36
834,841,1116,Sham19Y0127677,11059,998,1276,208,92
834,627,1190,Sham19Y0148486,3600,735,1209,147,29
834,41,497,ShamAY0033945,2133,999,1360,162,36
834,841,1156,ShamAY0033945,2417,1112,1431,236,90
834,705,1156,Shamela0009242,2498,1189,1448,135,37
834,36,620,Shamela0009783BK4,122,383,1266,246,29
834,741,1156,Shamela0012293,1153,1171,1332,66,17
835,668,1346,JK000110,593,144,789,226,38
835,840,1011,JK000916,9444,1195,1385,124,86
835,840,1025,JK000916,17111,73,272,131,83
835,677,1025,JK000990,297,1005,1434,171,52
835,743,1011,JK009390,2252,446,989,126,27
835,840,1337,JK011598,124,472,1301,266,40
835,829,1011,Sham19Y0013241,1157,349,495,109,76
835,946,1346,Sham19Y0013252,4467,463,805,166,47
835,672,1206,Sham19Y0013605,2264,956,1455,150,26
835,738,1256,Sham19Y0016684,990,817,1289,191,41
835,738,1256,Sham19Y0016946,368,734,1136,177,36
835,946,1256,Sham19Y0018103,1737,1093,1352,146,57
835,1063,1256,Sham19Y0018106,1755,1,173,123,77
835,645,817,Sham19Y0018169,253,1073,1199,86,66
835,672,1346,Sham19Y0018176,939,14,658,225,39
835,714,1011,Sham19Y0127677,2149,80,549,111,28
835,738,1256,Sham19Y0127677,11869,484,890,171,32
835,1081,1256,Sham19Y0146127,1895,743,912,121,89
835,1081,1256,Sham19Y0148486,3600,715,893,125,90
835,743,1206,ShamAY0034041,224,889,1314,194,48
835,289,804,ShamAY0034282,3385,1170,1456,171,43
835,77,319,ShamAY0034282,3386,1129,1363,170,86
835,729,1337,ShamAY0038083,113,461,919,208,40
835,1011,1316,Shamela0000736,5796,503,842,168,62
835,640,985,Shamela0000782,504,1206,1417,111,39
835,829,1346,Shamela0002863,1431,349,856,271,60
835,864,1025,Shamela0003118,4993,406,586,101,72
835,1011,1232,Shamela0003722,4025,246,578,143,57
835,840,1011,Shamela0007891,1700,63,230,113,80
835,660,1187,Shamela0008477,252,135,792,176,29
835,840,1206,Shamela0009810,990,66,368,145,41
835,1,385,Shamela0010517,1675,825,1006,74,20
835,1,385,Shamela0010517,2464,183,369,74,20
835,1081,1256,Shamela0012415,383,803,977,125,92
835,640,1256,Shamela0021809,985,256,720,276,53
835,1,373,Shamela0021809,990,94,519,115,25
835,738,1172,Shamela0022547,2801,528,1079,252,54
835,846,1263,Shamela0022547,2802,374,1079,188,31
835,714,1263,Shamela0023100,298,682,1270,274,55
835,923,1358,Shamela0025794,361,616,1052,235,62
835,1042,1263,Shamela0025794,362,635,868,148,82
835,645,1153,Shamela0026324,1567,868,1109,108,28
835,1084,1272,Shamela0026474,25,830,1017,127,85
835,640,1256,Shamela0030248,12,996,1199,136,27
835,738,1011,Shamela0030248,13,4,400,181,58
835,698,1206,Shia001731Vols,550,725,1175,160,30
835,729,1168,Shia001976Vols,251,518,981,179,41
835,1,817,Shia001976Vols,252,841,1200,181,26
835,1084,1272,Shia002034Vols,541,352,540,128,85
835,846,1256,Shia002069Vols,439,396,823,193,51
835,772,1011,Shia002265Vols,3419,27,200,73,39
836,633,1236,JK000022,98,130,839,344,56
836,729,1252,JK000778,372,444,973,310,70
836,618,1065,JK000778,373,1015,1215,124,32
836,773,1252,JK000916,7824,122,625,323,75
836,623,1156,JK003609,3684,292,896,274,47
836,360,717,JK009390,2155,187,489,113,30
836,766,1156,JK011598,123,612,948,214,64
836,83,448,Sham19Y0013572,217,152,581,117,25
836,858,1138,Sham19Y0017437,1177,1,277,162,68
836,851,1132,Sham19Y0018103,1738,1,273,158,67
836,107,969,Sham19Y0018144,1564,131,851,269,33
836,380,717,Sham19Y0127677,2021,425,685,95,26
836,176,680,Sham19Y0127677,11127,37,522,209,44
836,524,999,Sham19Y0127677,11870,750,1308,158,31
836,476,1205,ShamAY0034282,3386,423,1176,404,64
836,657,999,Shamela0001438,3522,469,651,74,27
836,190,689,Shamela0001727,897,949,1395,232,50
836,83,652,Shamela0001733,81,226,738,276,55
836,88,717,Shamela0001875,1073,54,654,193,29
836,808,1138,Shamela0005756,7961,134,453,196,71
836,618,1056,Shamela0005815,17,123,310,111,30
836,98,694,Shamela0006610,691,1132,1468,179,37
836,623,1059,Shamela0009790,302,859,1344,143,26
836,480,999,Shamela0010469,6,162,369,154,37
836,618,1335,Shamela0010664,49,859,1157,153,25
836,618,1065,Shamela0013035,682,311,520,121,32
836,1,161,Shamela0013066,58,55,221,110,82
836,88,652,Shamela0021809,982,546,1136,188,34
836,886,1156,Shamela0023700,963,475,726,185,85
836,618,1065,Shamela0037325,188,115,321,121,32
837,1165,1413,JK000533,209,883,1160,171,75
837,1072,1403,JK000691,25,399,804,164,48
837,1173,1403,JK000916,2881,1148,1369,148,73
837,1048,1418,JK009408,274,675,1131,212,52
837,794,1113,Sham19Y0127677,10831,14,402,151,47
837,823,1338,Sham19Y0127677,10838,85,556,215,46
837,1200,1367,Sham19Y0127677,11609,1251,1443,121,79
837,739,1165,ShamAY0032803,2,694,1117,149,29
837,1253,1403,ShamAY0032875,5,1,158,117,94
837,1200,1403,Shamela0001733,4338,445,663,141,78
837,482,1403,Shamela0013178,439,199,890,296,34
837,574,1135,Shamela0022547,2803,812,1407,253,46
837,590,1330,Shamela0025794,3226,572,1264,212,25
837,1238,1403,Shia002034Vols,1424,1,153,110,86
838,151,705,JK000533,209,872,1333,219,42
838,302,588,JK007016,206,1,739,139,23
838,605,857,JK009324,2198,141,400,169,80
838,728,872,JK009390,1007,778,926,95,81
838,161,532,JK009408,274,881,1405,234,53
838,268,705,JK009408,275,1,446,157,30
838,624,1117,JK011598,125,88,526,172,35
838,605,857,Sham19Y0001734,1960,710,962,164,77
838,515,1143,Sham19Y0013223,730,573,1358,234,28
838,558,1117,Sham19Y0013252,4469,293,733,214,43
838,705,857,Sham19Y0013769,2692,1,149,113,94
838,693,1107,Sham19Y0017437,1176,397,858,149,31
838,1193,1391,Sham19Y0018144,1565,1,485,135,35
838,690,1159,Sham19Y0035453,157,530,977,230,49
