level,start_ms,header,end_ms
2,3855,(ذكر الخبر عما كان فيها من الأحداث),3855
2,3855,ذكر الخبر عن العصبية التي هاجت بالشام,3859
1,3859,ثم دخلت سنة إحدى وثمانين ومائة,3859
2,3859,(ذكر الخبر عما كان فيها من الأحداث),3859
1,3859,ثم دخلت سنة اثنتين وثمانين ومائة,3860
2,3859,(ذكر الخبر عما كان فيها من الأحداث),3860
1,3860,ثم دخلت سنة ثلاث وثمانين ومائة,3860
2,3860,(ذكر الخبر عن الأحداث التي كانت فيها),3860
1,3860,ثم دخلت سنة أربع وثمانين ومائة,3861
2,3861,(ذكر الخبر عما كان فيها من الأحداث),3861
1,3861,ثم دخلت سنة خمس وثمانين ومائة,3862
2,3861,(ذكر الخبر عما كان فيها من الأحداث),3862
1,3862,ثم دخلت سنة ست وثمانين ومائة,3872
2,3862,(ذكر الخبر عما كان فيها من الأحداث),3862
2,3862,ذكر حج الرشيد ثم كتابته العهد لابنائه,3867
2,3867,نسخة الشرط الذي كتب عبد الله ابن أمير المؤمنين بخط يده في الكعبة,3869
2,3869,نسخة كتاب هارون بن محمد الرشيد إلى العمال,3872
1,3872,ثم دخلت سنة سبع وثمانين ومائة,3895
2,3873,(ذكر الخبر عما كان فيها من الأحداث),3873
2,3873,ذكر الخبر عن إيقاع الرشيد بالبرامكة,3880
2,3880,ذكر الخبر عن مقتل جعفر,3885
2,3885,ما قيل في البرامكه من الشعر بعد زوال امرهم,3886
2,3886,ذكر الخبر عن غضب الرشيد على عبد الملك بن صالح,3890
2,3890,ذكر الخبر عن دخول القاسم بن الرشيد ارض الروم,3891
2,3891,ذكر الخبر عن نقض الروم الصلح,3893
2,3893,خبر مقتل ابراهيم بن عثمان بن نهيك,3895
1,3895,ثم دخلت سنة ثمان وثمانين ومائة,3895
2,3895,(ذكر الخبر عما كان فيها من الأحداث),3895
2,3895,ذكر خبر غزو ابراهيم بن جبريل الصائفه,3895
1,3895,ثم دخلت سنة تسع وثمانين ومائة,3899
2,3895,(ذكر الخبر عما كان فيها من الأحداث),3895
2,3895,ذكر خبر شخوص الرشيد الى الري,3899
1,3899,ثم دخلت سنة تسعين ومائة,3901
2,3899,(ذكر الخبر عما كان فيها من الأحداث),3899
2,3899,ذكر خبر ظهور خلاف رافع بن ليث,3900
2,3900,فتح الرشيد هرقله,3901
1,3901,ثم دخلت سنة إحدى وتسعين ومائة,3914
2,3901,(ذكر الخبر عما كان فيها من الأحداث),3902
2,3902,ذكر الخبر عن سبب عزل الرشيد علي بن عيسى وسخطه عليه,3906
2,3906,خبر شخوص هرثمة بن أعين إلى خراسان واليا عليها,3910
2,3910,كتاب هرثمة الى الرشيد في امر على بن عيسى,3913
2,3913,الجواب من الرشيد,3914
1,3914,ثم دخلت سنة اثنتين وتسعين ومائة,3916
2,3914,(ذكر الخبر عما كان فيها من الأحداث),3914
2,3914,ذكر الخبر عن مسير الرشيد الى خراسان,3916
1,3916,ثم دخلت سنه ثلاث وتسعين ومائة,3946
2,3916,(ذكر الخبر عما كان فيها من الأحداث),3916
2,3916,ذكر الخبر عن وفاه الفضل بن يحيى,3917
2,3917,ذكر الخبر عن مقام الرشيد بطوس,3918
2,3918,ذكر الخبر عن موت الرشيد,3921
2,3921,ذكر ولاة الأمصار في أيام هارون الرشيد,3922
2,3922,ذكر بعض سير الرشيد,3933
2,3933,ذكر من كان عند الرشيد من النساء المهائر,3934
2,3934,ذكر ولد الرشيد,3934
2,3934,بقية ذكر بعض سير الرشيد,3937
2,3937,خلافة الأمين,3938
2,3938,ذكر الخبر عن بدء الخلاف بين الامين والمأمون,3946
1,3946,ثم دخلت سنة أربع وتسعين ومائة,3960
2,3946,(ذكر الخبر عما كان فيها من الأحداث),3946
2,3946,ذكر تفاقم الخلاف بين الامين والمأمون,3959
2,3959,[أخبار متفرقة],3960
1,3960,ثم دخلت سنة خمس وتسعين ومائة,3986
2,3960,(ذكر الخبر عما كان فيها من الأحداث),3960
2,3960,النهى عن الدعاء للمأمون على المنابر,3960
2,3960,عقد الإمرة لعلى بن عيسى,3961
2,3961,شخوص على بن عيسى الى حرب المأمون,3982
2,3982,توجيه الامين عبد الرحمن بن جبله لحرب طاهر,3984
2,3984,تسميه طاهر بن الحسين ذا اليمينين,3984
2,3984,ظهور السفياني بالشام,3984
2,3984,طرد طاهر عمال الامين عن قزوين وكور الجبال,3985
2,3985,ذكر قتل عبد الرحمن بن جبله الابناوى,3986
1,3986,ثم دخلت سنة ست وتسعين ومائة,4010
2,3986,(ذكر الخبر عما كان فيها من الأحداث),3986
2,3986,ذكر توجيه الامين الجيوش لحرب طاهر بن الحسين,3991
2,3991,ذكر رفع منزله الفضل بن سهل عند المأمون,3992
2,3992,ذكر خبر ولايه عبد الملك بن صالح على الشام,3995
2,3995,ذكر خلع الامين والمبايعة للمأمون,3999
2,3999,ذكر الخبر عن مقتل محمد بن يزيد المهلبي ودخول طاهر إلى الأهواز,4002
2,4002,ذكر خبر استيلاء طاهر على المدائن ونزوله بصرصر,4004
2,4004,ذكر خبر خلع داود بن عيسى الامين,4008
2,4008,ذكر خبر شغب الجند على طاهر بن الحسين,4010
1,4010,ثم دخلت سنة سبع وتسعين ومائة,4027
2,4010,(ذكر الخبر عما كان فيها من الأحداث),4010
2,4010,ذكر خبر حصار الامين ببغداد,4016
2,4016,ذكر خبر وقعه قصر صالح,4019
2,4019,ذكر خبر منع طاهر الملاحين من ادخال شيء الى بغداد,4019
2,4019,ذكر الخبر عما كان منه ومن أصحاب محمد المخلوع في ذلك,4021
2,4021,ذكر خبر وقعه الكناسة,4022
2,4022,ذكر خبر وقعه درب الحجاره,4023
2,4023,ذكر خبر وقعه باب الشماسيه,4027
1,4027,ثم دخلت سنة ثمان وتسعين ومائة,4072
2,4027,(ذكر الخبر عما كان فيها من الأحداث),4027
2,4027,ذكر خبر استيلاء طاهر على بغداد,4032
2,4032,ذكر الخبر عن قتل الامين,4048
2,4048,وثوب الجند بطاهر بن الحسين بعد مقتل الامين,4051
2,4051,ذكر الخبر عن صفه محمد ابن هارون وكنيته وقدر ما ولي ومبلغ عمره,4052
2,4052,ذكر ما قيل في محمد بن هارون ومرثيته,4057
2,4057,ذكر الخبر عن بعض سير المخلوع محمد بن هارون,4071
2,4071,خلافة المأمون عبد الله بن هارون,4072
1,4072,ثم دخلت سنة تسع وتسعين ومائة,4077
2,4072,ذكر الخبر عما كان فيها من الأحداث المشهورة,4072
2,4072,ذكر الخبر عن سبب خروج محمد بن إبراهيم بن طباطبا,4073
2,4073,ذكر الوقعة بين أهل الكوفة وزهير بن المسيب,4077
1,4077,ثم دخلت سنة مائتين,4089
2,4077,(ذكر الخبر عما كان فيها من الأحداث),4077
2,4077,ذكر الخبر عن هرب ابى السرايا وما آل اليه امره,4079
2,4079,ذكر الخبر عن خروج ابراهيم بن موسى باليمن,4080
2,4080,ذكر ما فعله الحسين بن الحسن الافطس بمكة,4085
2,4085,ذكر الخبر عن امر ابراهيم والعقيلي الذي ذكرنا أمره,4086
2,4086,ذكر الخبر عن شخوص هرثمة إلى المأمون وما آل إليه أمره في مسيره ذلك,4087
2,4087,ذكر الخبر عن وثوب الحربية ببغداد,4089
1,4089,ثم دخلت سنة إحدى ومائتين,4098
2,4089,(ذكر الخبر عما كان فيها من الأحداث),4089
2,4089,ولايه منصور بن المهدى ببغداد,4093
2,4093,ذكر خبر خروج المطوعة للنكير على الفساق,4096
2,4096,ذكر خبر البيعه لعلى بن موسى بولاية العهد,4097
2,4097,ذكر الدعوة لمبايعه ابراهيم بن المهدى وخلع المأمون,4098
1,4098,ثم دخلت سنة اثنتين ومائتين,4108
2,4098,(ذكر الخبر عما كان فيها من الأحداث),4098
2,4098,ذكر الخبر بيعه ابراهيم بن المهدى,4099
2,4099,خبر تحكيم مهدى بن علوان الحروري,4100
2,4100,ذكر الخبر عن تبييض أخي أبي السرايا وظهوره بالكوفة,4103
2,4103,ظفر إبراهيم بن المهدي بسهل بن سلامة المطوعى,4105
2,4105,ذكر خبر شخوص المأمون الى العراق,4108
1,4108,ثم دخلت سنة ثلاث ومائتين,4113
2,4108,(ذكر الخبر عما كان فيها من الأحداث),4108
2,4108,موت على بن موسى الرضى,4108
2,4108,ذكر الخبر عن سبب وفاته:,4109
2,4109,خبر حبس إبراهيم بن المهدي عيسى بن محمد بن ابى خالد,4110
2,4110,ذكر خبر خلع اهل بغداد ابراهيم بن المهدى,4111
2,4111,ذكر خبر اختفاء ابراهيم بن المهدى,4113
1,4113,ثم دخلت سنة أربع ومائتين,4115
2,4113,(ذكر الأحداث التي كانت فيها),4113
2,4113,خبر قدوم المأمون الى بغداد,4115
1,4115,ثم دخلت سنة خمس ومائتين,4118
2,4115,(ذكر الخبر عما كان في هذه السنة من الأحداث),4115
2,4115,ولايه طاهر بن الحسين خراسان,4118
1,4118,ثم دخلت سنة ست ومائتين,4127
2,4118,(ذكر ما كان فيها من الأحداث),4118
2,4118,ولايه عبد الله بن طاهر على الرقة,4119
2,4119,وصيه طاهر الى ابنه عبد الله,4127
1,4127,ثم دخلت سنة سبع ومائتين,4130
2,4127,(ذكر الخبر عما كان فيها من الأحداث),4127
2,4127,ذكر خروج عبد الرحمن بن احمد العلوي باليمن,4128
2,4128,ذكر الخبر عن وفاه طاهر بن الحسين,4130
1,4130,ثم دخلت سنة ثمان ومائتين,4131
2,4130,(ذكر الخبر عما كان فيها من الأحداث),4131
1,4131,ثم دخلت سنة تسع ومائتين,4134
2,4131,(ذكر الخبر عما كان فيها من الأحداث),4131
2,4131,خبر الظفر بنصر بن شبث,4134
1,4134,ثم دخلت سنة عشر ومائتين,4144
2,4134,(ذكر الخبر عما كان فيها من الأحداث),4134
2,4134,ذكر الخبر عن ظفر المأمون بابن عائشة ورفقائه,4134
2,4134,ذكر خبر الظفر بابراهيم بن المهدى,4135
2,4135,ذكر خبر قتل ابن عائشة,4136
2,4136,العفو عن ابراهيم بن المهدى,4137
2,4137,ذكر الخبر عن بناء المأمون ببوران,4140
2,4140,ذكر الخبر عن سبب شخوص عبد الله بن طاهر من الرقة إلى مصر وسبب خروج ابن السري إليه في الأمان,4142
2,4142,ذكر الخبر عن فتح عبد الله بن طاهر الإسكندرية,4142
2,4142,(ذكر الخبر عن أمره وأمرهم) :,4143
2,4143,ذكر الخبر عن خروج اهل قم على السلطان,4144
1,4144,ثم دخلت سنة إحدى عشرة ومائتين,4147
2,4144,(ذكر الخبر عما كان فيها من الأحداث),4144
2,4144,امر عبيد الله بن السرى,4147
1,4147,ثم دخلت سنة اثنتي عشرة ومائتين,4147
2,4147,(ذكر الخبر عما كان فيها من الأحداث),4147
1,4147,ثم دخلت سنة ثلاث عشرة ومائتين,4148
2,4147,ذكر الخبر عما كان فيها من الأحداث,4148
2,4148,ذكر الخبر عن ولايه غسان بن عباد السند,4148
1,4148,ثم دخلت سنة أربع عشرة ومائتين,4149
2,4148,(ذكر الخبر عما كان فيها من الأحداث),4149
1,4149,ثم دخلت سنة خمس عشرة ومائتين,4150
2,4149,(ذكر الخبر عما كان فيها من الأحداث),4149
2,4149,ذكر خبر شخوص المأمون لحرب الروم,4150
2,4150,[أخبار متفرقة],4150
1,4150,ثم دخلت سنة ست عشرة ومائتين,4151
2,4150,(ذكر الخبر عما كان فيها من الأحداث),4150
2,4150,عود الى ذكر غزو المأمون ارض الروم,4151
1,4151,ثم دخلت سنة سبع عشرة ومائتين,4154
2,4151,ذكر الخبر عما كان فيها من الأحداث,4152
2,4152,ذكر الخبر عن قتل على وحسين ابنى هشام,4153
2,4153,كتاب توفيل الى المأمون ورد المأمون عليه,4154
2,4154,[أخبار متفرقة],4154
1,4154,ثم دخلت سنه ثمان عشرة ومائتين,4185
2,4154,ذكر الخبر عما كان فيها من الأحداث,4155
2,4155,ذكر خبر المحنة بالقرآن,4167
2,4167,كتب المأمون الى عماله ووصيته في كتبه,4168
2,4168,ذكر الخبر عن وفاه المأمون,4172
2,4172,ذكر الخبر عن وقت وفاته والموضع الذي دفن فيه ومن صلى عليه ومبلغ سنه وقدر مده خلافته,4172
2,4172,ذكر بعض أخبار المأمون وسيره,4184
2,4184,خلافة أبي إسحاق المعتصم محمد بن هارون الرشيد,4185
2,4185,[أخبار متفرقة],4185
1,4185,ثم دخلت سنة تسع عشرة ومائتين,4187
2,4185,(ذكر الخبر عما كان فيها من الأحداث),4185
2,4185,ذكر خلاف محمد بن القاسم العلوي,4186
2,4186,ذكر الخبر عن محاربه الزط,4187
1,4187,ثم دخلت سنة عشرين ومائتين,4197
2,4187,(ذكر ما كان فيها من الاحداث),4187
2,4187,ذكر ظفر عجيف بالزط,4188
2,4188,ذكر خبر مسير الافشين لحرب بابك,4190
2,4190,ذكر خبر وقعه الافشين مع بابك بارشق,4193
2,4193,ذكر الخبر عن خروج المعتصم الى القاطول,4194
2,4194,ذكر الخبر عن غضب المعتصم على الفضل بن مروان,4197
1,4197,ثم دخلت سنة إحدى وعشرين ومائتين,4202
2,4197,(ذكر الخبر عما كان فيها من الأحداث),4198
2,4198,ذكر الخبر عن وقعه الافشين مع بابك في هذه السنه,4202
2,4202,خبر مقتل طرخان قائد بابك,4202
1,4202,ثم دخلت سنة اثنتين وعشرين ومائتين,4224
2,4202,ذكر الخبر عما كان فيها من الأحداث,4203
2,4203,ذكر خبر الوقعه بين اصحاب الافشين وآذين قائد بابك,4204
2,4204,ذكر خبر فتح البذ مدينه بابك,4224
1,4224,ثم دخلت سنة ثلاث وعشرين ومائتين,4249
2,4224,(ذكر الخبر عما كان فيها من الأحداث),4224
2,4224,ذكر خبر قدوم الافشين ببابك على المعتصم,4227
2,4227,ذكر خبر إيقاع الروم باهل زبطره,4227
2,4227,ذكر الخبر عن سبب فعل صاحب الروم بالمسلمين ما فعل من ذلك:,4229
2,4229,ذكر الخبر عن فتح عموريه,4241
2,4241,ذكر خبر المعتصم مع العباس بن المأمون,4249
1,4249,ثم دخلت سنة أربع وعشرين ومائتين,4270
2,4249,(ذكر الخبر عما كان فيها من الأحداث),4249
2,4249,ذكر الخبر عن مخالفه مازيار بطبرستان,4257
2,4257,ذكر خبر أبي شاس الشاعر,4269
2,4269,[أخبار متفرقة],4269
2,4269,ذكر الخبر عن خلاف منكجور الاشروسنى,4270
1,4270,ثم دخلت سنة خمس وعشرين ومائتين,4277
2,4270,ذكر الخبر عما كان فيها من الأحداث,4270
2,4270,ذكر الخبر عن غضب المعتصم على الافشين وحبسه,4276
2,4276,[أخبار متفرقة],4277
1,4277,ثم دخلت سنة ست وعشرين ومائتين,4280
2,4277,(ذكر الخبر عما كان فيها من الأحداث),4277
2,4277,خبر وثوب على بن إسحاق برجاء بن ابى الضحاك,4277
2,4277,ذكر الخبر عن موت الافشين,4280
1,4280,ثم دخلت سنة سبع وعشرين ومائتين,4287
2,4280,(ذكر الخبر عما كان فيها من الأحداث),4280
2,4280,ذكر خبر خروج ابى حرب المبرقع,4282
2,4282,ذكر الخبر عن وفاه المعتصم والعله التي مات بها,4283
2,4283,ذكر الخبر عن بعض أخلاق المعتصم وسيره,4286
2,4286,خلافة هارون الواثق أبي جعفر,4287
1,4287,ثم دخلت سنة ثمان وعشرين ومائتين,4287
2,4287,(ذكر الخبر عما كان فيها من الأحداث),4287
1,4287,ثم دخلت سنة تسع وعشرين ومائتين,4290
2,4287,(ذكر الخبر عما كان فيها من الأحداث),4287
2,4287,ذكر الخبر عن حبس الواثق الكتاب وإلزامهم الأموال,4288
2,4288,ذكر الخبر عن السبب الذي بعث الواثق على فعله ما ذكرت بالكتاب في هذه السنة:,4290
1,4290,ثم دخلت سنة ثلاثين ومائتين,4292
2,4290,(ذكر خبر الخبر عما كان فيها من الأحداث),4290
2,4290,ذكر مسير بغا الى الاعراب بالمدينة,4292
2,4292,ذكر الخبر عن وفاه عبد الله بن طاهر,4292
1,4292,ثم دخلت سنة إحدى وثلاثين ومائتين,4304
2,4292,(ذكر الخبر عما كان فيها من الأحداث),4293
2,4293,ذكر الخبر عن امر بنى سليم وغيرهم من القبائل,4295
2,4295,ذكر مقتل احمد بن نصر الخزاعي على يد الواثق,4300
2,4300,خبر الفداء بين المسلمين والروم,4304
1,4304,ثم دخلت سنة اثنتين وثلاثين ومائتين,4312
2,4304,(ذكر الخبر عما كان فيها من الأحداث),4304
2,4304,ذكر الخبر عن مسير بغا الكبير الى حرب بنى نمير,4308
2,4308,ذكر خبر موت الواثق,4308
2,4308,ذكر الخبر عن صفه الواثق وسنه وقدر مده خلافته,4309
2,4309,ذكر بعض أخباره,4310
2,4310,خلافة جعفر المتوكل على الله,4311
2,4311,ذكر الخبر عن سبب خلافته ووقتها,4312
1,4312,ثم دخلت سنة ثلاث وثلاثين ومائتين,4318
2,4312,(ذكر الخبر عما كان فيها من الأحداث),4312
2,4312,ذكر خبر حبس محمد بن عبد الملك الزيات ووفاته,4317
2,4317,ذكر غضب المتوكل على عمر بن فرج,4318
2,4318,ذكر غضب المتوكل على ابى الوزير وغيره,4318
2,4318,[أخبار متفرقة],4318
1,4318,ثم دخلت سنة أربع وثلاثين ومائتين,4321
2,4318,(ذكر الخبر عما كان فيها من الأحداث),4318
2,4318,ذكر الخبر عن هرب محمد بن البعيث,4320
2,4320,ذكر الخبر عن حج ايتاخ وسببه,4321
1,4321,ثم دخلت سنة خمس وثلاثين ومائتين,4334
2,4321,(ذكر الخبر عما كان فيها من الأحداث),4321
2,4321,ذكر الخبر عن مقتل ايتاخ,4323
2,4323,ذكر خبر اسر ابن البعيث وموته,4325
2,4325,امر المتوكل مع النصارى,4328
2,4328,ظهور محمود بن الفرج النيسابورى,4328
2,4328,ذكر عقد المتوكل البيعه لبنيه الثلاثة,4334
1,4334,ثم دخلت سنة ست وثلاثين ومائتين,4337
2,4334,(ذكر الخبر عما كان فيها من الأحداث),4334
2,4334,خبر مقتل محمد بن ابراهيم بن مصعب,4336
2,4336,ذكر خبر وفاه الحسن بن سهل,4336
2,4336,ذكر خبر هدم قبر الحسين بن على,4337
1,4337,ثم دخلت سنة سبع وثلاثين ومائتين,4340
2,4337,(ذكر الخبر عما كان فيها من الأحداث),4337
2,4337,ذكر وثوب اهل أرمينية بعاملهم يوسف بن محمد,4338
2,4338,ذكر غضب المتوكل على ابن ابى دواد,4339
2,4339,خبر انزال جثه ابن نصر ودفعه الى اوليائه,4340
1,4340,ثم دخلت سنة ثمان وثلاثين ومائتين,4343
2,4340,(ذكر الخبر عما كان فيها من الأحداث),4340
2,4340,ذكر ظفر بغا بإسحاق بن اسماعيل وإحراقه مدينه تفليس,4342
2,4342,ذكر مقدم الروم بمراكبهم الى دمياط,4343
1,4343,ثم دخلت سنة تسع وثلاثين ومائتين,4343
2,4343,(ذكر الخبر عما كان فيها من الأحداث),4343
1,4343,ثم دخلت سنة أربعين ومائتين,4344
2,4343,(ذكر الخبر عما كان فيها من الأحداث),4343
2,4343,ذكر الخبر عن وثوب اهل حمص بعاملهم,4344
2,4344,[أخبار متفرقة],4344
1,4344,ثم دخلت سنة إحدى وأربعين ومائتين,4351
2,4344,(ذكر الخبر عما كان فيها من الأحداث),4344
2,4344,ذكر الخبر عن وثوب اهل حمص بعاملهم مره اخرى,4345
2,4345,ذكر الخبر عن ضرب عيسى بن جعفر وما آل اليه امره,4347
2,4347,خبر الفداء بين المسلمين والروم في هذه السنه,4348
2,4348,ذكر غاره البجه على حرس من ارض مصر,4351
1,4351,ثم دخلت سنة اثنتين وأربعين ومائتين,4352
2,4351,(ذكر الخبر عما كان فيها من الأحداث),4351
2,4351,ذكر احداث الزلازل بالبلاد,4351
2,4351,ذكر خروج الروم من ناحيه شمشاط,4352
1,4352,ثم دخلت سنة ثلاث وأربعين ومائتين,4352
2,4352,(ذكر الخبر عما كان فيها من الأحداث),4352
1,4352,ثم دخلت سنة أربع وأربعين ومائتين,4353
2,4352,(ذكر الخبر عما كان فيها من الأحداث),4353
1,4353,ثم دخلت سنة خمس وأربعين ومائتين,4359
2,4353,(ذكر الخبر عما كان فيها من الأحداث),4353
2,4353,ذكر خبر بناء الماحوزه,4354
2,4354,ذكر الخبر عن هلاك نجاح بن سلمه,4358
2,4358,غاره الروم على سميساط,4359
1,4359,ثم دخلت سنة ست وأربعين ومائتين,4361
2,4359,ذكر الخبر عما كان فيها من الأحداث,4359
2,4359,ذكر خبر الفداء بين الروم والمسلمين في هذه السنة,4361
1,4361,ثم دخلت سنة سبع وأربعين ومائتين,4377
2,4361,(ذكر الخبر عما كان فيها من الأحداث),4361
2,4361,ذكر الخبر عن مقتل المتوكل,4369
2,4369,ذكر الخبر عن بعض أمور المتوكل وسيرته:,4372
2,4372,خلافه المنتصر محمد بن جعفر,4374
2,4374,[أخبار متفرقة],4377
1,4377,ثم دخلت سنة ثمان وأربعين ومائتين,4394
2,4377,(ذكر الخبر عما كان فيها من الأحداث),4377
2,4377,ذكر غزاه وصيف التركى الروم,4380
2,4380,ذكر خبر خلع المعتز والمؤيد أنفسهما,4383
2,4383,نسخة كتاب المنتصر بالله إلى أبي العباس محمد بن عبد الله,4386
2,4386,ذكر الخبر عن وفاه المنتصر,4389
2,4389,ذكر بعض سيره,4390
2,4390,خلافة أحمد بن محمد بن المعتصم وهو المستعين ويكنى أبا العباس,4394
1,4394,ثم دخلت سنة تسع وأربعين ومائتين,4398
2,4394,ذكر الخبر عما كان فيها من الأحداث,4394
2,4394,خبر قتل على بن يحيى الأرمني,4395
2,4395,شغب الجند والشاكريه ببغداد,4396
2,4396,ذكر خبر قتل اوتامش وكاتبه,4397
2,4397,مقتل على بن الجهم,4398
1,4398,ثم دخلت سنة خمسين ومائتين,4408
2,4398,ذكر الخبر عما كان فيها من الأحداث,4398
2,4398,ظهور يحيى بن عمر الطالبي ثم مقتله,4402
2,4402,ذكر خبر خروج الحسن بن زيد العلوي,4407
2,4407,[أخبار متفرقة],4408
1,4408,ثم دخلت سنة إحدى وخمسين ومائتين,4470
2,4408,(ذكر الخبر عما كان فيها من الأحداث),4408
2,4408,ذكر خبر قتل باغر التركى,4412
2,4412,وقوع الفتنة ببغداد بين أهلها وبين جند السلطان,4443
2,4443,ذكر خبر المدائن في هذه الفتنة,4444
2,4444,ذكر الخبر عن أمر الأنبار وما كان فيها من هذه الفتنة,4453
2,4453,خروج الحسين بن محمد الطالبي وما آل اليه امره,4455
2,4455,[أخبار متفرقة],4457
2,4457,ذكر خبر قتل بالفردل,4458
2,4458,ذكر خبر هزيمه الاتراك ببغداد,4459
2,4459,خبر وقعه ابى السلاسل مع المغاربه,4459
2,4459,ذكر خبر وقوع الصلح بين الموالي وابن طاهر,4461
2,4461,ذكر بدء عزم ابن طاهر على خلع المستعين والبيعه للمعتز,4461
2,4461,خروج العامه ونصره المستعين على ابن طاهر,4464
2,4464,ذكر خبر انتقال المستعين الى دار رزق الخادم بالرصافة,4466
2,4466,ذكر بدء المفاوضه في امر خلع المستعين,4469
2,4469,ذكر خبر خروج اسماعيل بن يوسف بمكة,4470
1,4470,ثم دخلت سنة اثنتين وخمسين ومائتين,4491
2,4470,(ذكر الخبر عما كان فيها من الأحداث),4470
2,4470,ذكر خبر خلع المستعين وبيعه المعتز,4475
2,4475,ذكر خبر قتل شريح الحبشي,4475
2,4475,ذكر حال بغا ووصيف,4477
2,4477,ذكر الفتنة بين جند بغداد وأصحاب محمد بن عبد الله بن طاهر,4482
2,4482,ذكر الخبر عن خلع المؤيد ثم موته,4483
2,4483,ذكر الخبر عن مقتل المستعين,4485
2,4485,امر المعتز مع اهل بغداد,4488
2,4488,وقوع الفتنة بين الاتراك والمغاربه,4489
2,4489,ذكر خبر حمل الطالبيين من بغداد الى سامرا,4491
1,4491,ثم دخلت سنه ثلاث وخمسين ومائتين,4496
2,4491,ذكر الخبر عما كان فيها من الأحداث,4491
2,4491,ذكر خبر أخذ الكرج من ابن ابى دلف,4492
2,4492,ذكر الخبر عن قتل وصيف,4493
2,4493,ذكر الخبر عن قتل بندار الطبرى,4494
2,4494,ذكر خبر موت محمد بن عبد الله بن طاهر,4495
2,4495,[أخبار متفرقة],4496
1,4496,ثم دخلت سنة أربع وخمسين ومائتين,4498
2,4496,(ذكر الخبر عما كان فيها من الأحداث),4496
2,4496,ذكر خبر مقتل بغا الشرابي,4498
2,4498,[أخبار متفرقة],4498
1,4498,ثم دخلت سنة خمس وخمسين ومائتين,4550
2,4498,ذكر الخبر عما كان فيها من الأحداث,4499
2,4499,ذكر خبر استيلاء يعقوب بن الليث على كرمان,4501
2,4501,ذكر خبر دخول يعقوب بن الليث فارس,4503
2,4503,ذكر فعل صالح بن وصيف مع احمد بن إسرائيل ورفيقيه,4505
2,4505,ذكر الخبر عن خلع المعتز ثم موته,4506
2,4506,خلافة ابن الواثق المهتدي بالله,4507
2,4507,قيام الشغب ببغداد ووثوب العامه بسليمان بن عبد الله,4508
2,4508,ذكر خبر ظهور قبيحه أم المعتز,4511
2,4511,ذكر الخبر عن قتل احمد بن إسرائيل وابى نوح,4514
2,4514,شغب الجند والعامه ببغداد وولايه سليمان بن عبد الله بن طاهر عليها,4520
2,4520,ذكر خبر استيلاء مفلح على طبرستان ثم انصرافه عنها,4523
2,4523,ذكر الخبر عن مفارقه كنجور على بن الحسين بن قريش,4524
2,4524,خروج أول علوي بالبصرة,4544
2,4544,ذكر الخبر عن مسير صاحب الزنج بزنوجه وجيوشه فيها إلى البصرة,4550
1,4550,ثم دخلت سنة ست وخمسين ومائتين,4584
2,4550,(ذكر الخبر عما كان فيها من الأحداث الجليلة),4550
2,4550,ذكر الخبر عن وصول موسى بن بغا الى سامرا واختفاء صالح,4552
2,4552,ذكر الخبر عن قتل صالح بن وصيف,4555
2,4555,ذكر الخبر عن خروج العامه على المهتدى,4567
2,4567,ذكر الخبر عن خلع المهتدى ثم موته,4580
2,4580,ذكر اخبار صاحب الزنج مع جعلان,4581
2,4581,ذكر الخبر عن دخول الزنج الأبله,4582
2,4582,ذكر خبر استيلاء صاحب الزنج على عبادان,4582
2,4582,ذكر خبر دخول اصحاب صاحب الزنج الاهواز,4583
2,4583,خلافة المعتمد على الله,4584
1,4584,ثم دخلت سنة سبع وخمسين ومائتين,4596
2,4584,(ذكر الخبر عما كان فيها من الأمور الجليلة),4584
2,4584,ذكر خبر مسير يعقوب بن الليث الى فارس وانصرافه عنها,4585
2,4585,ذكر خبر انهزام الزنج امام سعيد بن الحاجب,4585
2,4585,خلاص ابن المدبر من صاحب الزنج,4586
2,4586,ذكر خبر إيقاع صاحب الزنج بسعيد واصحابه,4586
2,4586,خبر الوقعه بين منصور بن جعفر وصاحب الزنج,4587
2,4587,خبر مقتل شاهين بن بسطام وهزيمه ابراهيم بن سيما,4588
2,4588,ذكر خبر دخول الزنج البصره هذا العام,4595
2,4595,ذكر الخبر عن الحرب بين محمد المولد والزنج,4596
1,4596,ثم دخلت سنة ثمان وخمسين ومائتين,4605
2,4596,ذكر الخبر عما كان فيها من الأمور الجليلة,4596
2,4596,ذكر الخبر عن قتل منصور بن جعفر الخياط,4597
2,4597,ذكر الخبر عن قتل مفلح,4600
2,4600,ذكر خبر اسر يحيى بن محمد البحرانى ثم قتله,4604
2,4604,ذكر خبر انحياز ابى احمد بن المتوكل الى واسط,4605
2,4605,[أخبار متفرقة],4605
1,4605,ثم دخلت سنة تسع وخمسين ومائتين,4610
2,4605,ذكر الخبر عما كان فيها من الأحداث,4606
2,4606,ذكر الخبر عن مقتل كنجور,4606
2,4606,ذكر خبر دخول المهلبى ويحيى بن خلف سوق الاهواز,4607
2,4607,شخوص موسى بن بغا لحرب صاحب الزنج,4609
2,4609,ذكر الخبر عن دخول يعقوب بن الليث نيسابور,4610
2,4610,[أخبار متفرقة],4610
1,4610,ثم دخلت سنة ستين ومائتين,4613
2,4610,ذكر الخبر عما كان فيها من الأحداث,4611
